Name,Email,Position,Company,Status,Application_Date,Last_Updated,Location,Subject,Body
Daniel Wilson,irojas@edwards.com,Dentist,"Daniel, Thomas and Murphy",Accepted,2024-11-02,2024-01-31,South Sarah,"Congratulations on Your New Role as Dentist at Daniel, Thomas and Murphy!","Dear Applicant,

We are thrilled to offer you the position of Dentist at Daniel, Thomas and Murphy. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Robert Jones,asmith@hotmail.com,Firefighter,"Wallace, Williams and Bond",Accepted,2024-04-27,2024-11-09,Rhodesville,"Congratulations on Your New Role as Firefighter at Wallace, Williams and Bond!","Dear Applicant,

We are thrilled to offer you the position of Firefighter at Wallace, Williams and Bond. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Gabriela Franco,thomas61@yahoo.com,"Investment banker, operational","Griffin, Ferguson and Turner",Rejected At 2nd Second Round,2024-11-23,2024-11-10,Lake Rachelville,"Regarding Your Application for Investment banker, operational at Griffin, Ferguson and Turner","Dear Applicant,

We appreciate your interest in the Investment banker, operational role at Griffin, Ferguson and Turner. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
Jacqueline Baldwin,pcampbell@cook-soto.biz,Clinical biochemist,Robinson-Wilson,Moved To 2nd Round,2024-01-11,2024-03-18,West Ronnietown,Update: Application for Clinical biochemist at Robinson-Wilson Moved Forward,"Dear Applicant,

Good news! Your application for the Clinical biochemist role at Robinson-Wilson has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Raven Jones,patrick67@gmail.com,"Designer, furniture","Austin, Bryant and Lewis",Haven't Heard Back,2024-01-25,2024-06-28,Jordantown,"Follow-Up on Your Application for Designer, furniture at Austin, Bryant and Lewis","Dear Applicant,

We wanted to confirm that we have received your application for the Designer, furniture role at Austin, Bryant and Lewis. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Ian Jackson,karen42@lindsey.com,Materials engineer,Diaz-Thomas,Rejected at Third Round,2024-09-03,2024-06-01,Port Jonathan,Update on Your Application for Materials engineer at Diaz-Thomas,"Dear Applicant,

Thank you for taking the time to interview for the Materials engineer role at Diaz-Thomas. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Christopher Kline,jonesscott@sanders.com,Electrical engineer,"Henderson, Combs and Stewart",Moved to Third Round,2024-04-29,2024-12-24,Scottborough,"Great News: Your Application for Electrical engineer at Henderson, Combs and Stewart Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Electrical engineer role at Henderson, Combs and Stewart has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Susan Johnson,jamesgoodwin@yahoo.com,Customer service manager,Nguyen LLC,Rejected At 2nd Second Round,2024-11-01,2024-01-19,Medinamouth,Regarding Your Application for Customer service manager at Nguyen LLC,"Dear Applicant,

We appreciate your interest in the Customer service manager role at Nguyen LLC. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
Christopher Davis,conniewatson@harrison-chandler.net,Technical author,"Atkinson, Olsen and Edwards",Heard Back But Rejected Immediately,2024-11-06,2024-03-08,South Georgeville,"Your Application for Technical author at Atkinson, Olsen and Edwards","Dear Applicant,

Thank you for applying for the Technical author position at Atkinson, Olsen and Edwards. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
James Vasquez,cindyhorne@beard.biz,Television/film/video producer,"Stanley, Ellis and Baldwin",Moved to Third Round,2024-11-17,2024-09-05,South Rhonda,"Great News: Your Application for Television/film/video producer at Stanley, Ellis and Baldwin Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Television/film/video producer role at Stanley, Ellis and Baldwin has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Shawn Lewis,clarkdebra@brown.com,Chartered management accountant,Rivers Group,Haven't Heard Back,2024-06-29,2024-06-25,North Ericmouth,Follow-Up on Your Application for Chartered management accountant at Rivers Group,"Dear Applicant,

We wanted to confirm that we have received your application for the Chartered management accountant role at Rivers Group. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Kimberly Gamble,jonathan44@yahoo.com,"Psychologist, forensic",Smith-Lopez,Haven't Heard Back,2024-07-22,2024-04-19,Port Lauramouth,"Follow-Up on Your Application for Psychologist, forensic at Smith-Lopez","Dear Applicant,

We wanted to confirm that we have received your application for the Psychologist, forensic role at Smith-Lopez. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Veronica Kim,brendawheeler@hotmail.com,Equality and diversity officer,Montes LLC,Moved to Third Round,2024-01-27,2024-09-11,North Patrickborough,Great News: Your Application for Equality and diversity officer at Montes LLC Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Equality and diversity officer role at Montes LLC has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
James Rodriguez,jdaniels@yahoo.com,Environmental health practitioner,Williams-Evans,Rejected at Third Round,2024-12-14,2024-12-28,Port Stephanie,Update on Your Application for Environmental health practitioner at Williams-Evans,"Dear Applicant,

Thank you for taking the time to interview for the Environmental health practitioner role at Williams-Evans. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Monica Dunn,rjohnson@yahoo.com,Immunologist,Hughes-Miller,Rejected At 2nd Second Round,2024-02-09,2024-08-02,Port Renee,Regarding Your Application for Immunologist at Hughes-Miller,"Dear Applicant,

We appreciate your interest in the Immunologist role at Hughes-Miller. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
Makayla Brown,acline@hotmail.com,Armed forces technical officer,Stone-Yang,Accepted,2024-01-02,2024-08-23,Mariaberg,Congratulations on Your New Role as Armed forces technical officer at Stone-Yang!,"Dear Applicant,

We are thrilled to offer you the position of Armed forces technical officer at Stone-Yang. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Lisa Wilson,joneshailey@steele-martinez.com,Prison officer,"Martinez, Lindsey and Henry",Moved to Third Round,2024-03-23,2024-09-12,Manningfort,"Great News: Your Application for Prison officer at Martinez, Lindsey and Henry Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Prison officer role at Martinez, Lindsey and Henry has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Christopher Mann,alejandrasmith@page.com,Management consultant,Bishop PLC,Rejected At 2nd Second Round,2024-07-22,2024-06-18,West Traceyport,Regarding Your Application for Management consultant at Bishop PLC,"Dear Applicant,

We appreciate your interest in the Management consultant role at Bishop PLC. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
Jordan Rivera,oconnorjohn@hotmail.com,Commissioning editor,Kelly Inc,Heard Back But Rejected Immediately,2024-02-27,2024-06-07,Colonside,Your Application for Commissioning editor at Kelly Inc,"Dear Applicant,

Thank you for applying for the Commissioning editor position at Kelly Inc. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Denise Harris,elizabethjones@hotmail.com,Company secretary,"Johnson, Zimmerman and Wright",Rejected At 2nd Second Round,2024-01-08,2024-06-28,Crawfordborough,"Regarding Your Application for Company secretary at Johnson, Zimmerman and Wright","Dear Applicant,

We appreciate your interest in the Company secretary role at Johnson, Zimmerman and Wright. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
Mrs. Barbara Lang,matthewtaylor@davis-medina.info,Museum/gallery conservator,Gonzalez-Navarro,Moved To 2nd Round,2024-07-27,2024-01-16,Perrymouth,Update: Application for Museum/gallery conservator at Gonzalez-Navarro Moved Forward,"Dear Applicant,

Good news! Your application for the Museum/gallery conservator role at Gonzalez-Navarro has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Mark Riley,barryclark@gmail.com,Hospital pharmacist,Bryan-Robinson,Moved to Third Round,2024-10-12,2024-07-02,Angelaburgh,Great News: Your Application for Hospital pharmacist at Bryan-Robinson Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Hospital pharmacist role at Bryan-Robinson has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Lauren Baker,ktorres@gmail.com,"Teacher, special educational needs",Gray-Bowman,Rejected at Third Round,2024-04-04,2024-06-19,Claudiafort,"Update on Your Application for Teacher, special educational needs at Gray-Bowman","Dear Applicant,

Thank you for taking the time to interview for the Teacher, special educational needs role at Gray-Bowman. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Brianna Scott,anna30@watson.com,Pensions consultant,Harris-Carroll,Moved to Third Round,2024-10-21,2024-02-13,Joshuaburgh,Great News: Your Application for Pensions consultant at Harris-Carroll Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Pensions consultant role at Harris-Carroll has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Jennifer Davis,hintonrachel@tyler.net,"Development worker, international aid",Clarke LLC,Accepted,2024-09-08,2024-01-07,Hopkinsborough,"Congratulations on Your New Role as Development worker, international aid at Clarke LLC!","Dear Applicant,

We are thrilled to offer you the position of Development worker, international aid at Clarke LLC. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
